ADDRESS_CODE,ADDRESS_1,ADDRESS_2,STREET,STREET_NUMBER,POSTAL_CODE,COUNTRY_NAME,CLUSTER_COUNTRY,LOCATION_CODE,REGION_CODE,LOCATION_NAME,COUNTRY_CODE,CITY,UN_LOCATION_CODE_CIP,MODIFIED,IS_UN_CC, TOPDESK_LOCATION_CODE
1000009163,,,,,5201,LUXEMBOURG,LUXEMBOURG,LULUX,EUR,,LU,Sandweiler,LULUX,2021-11-03T09:21:32Z,true,null
1000013982,,,Boulevard De L’Arc-En-Ciel,36,1030,SWITZERLAND,SWITZERLAND,CHZRH,EUR,VD,CH,Bussigny,CHZRH,2022-05-23T23:54:26Z,true,CHARH
1005291084,,,Wilhelm-Focke-Str. ,14,29693,GERMANY,GERMANY,,,Niedersachsen,DE,Hodenhagen,DEHEA,2022-03-28T20:24:29Z,true
1005291089,,,Planiger Str.,139-147,55543,GERMANY,GERMANY,DEGLM,EUR,Bad Kreuznach,DE,Bad Kreuznach,DEGLM,2022-09-27T09:31:45Z,true
1005291099,,,Arcelor Mittal-Str.,1,67480,GERMANY,GERMANY,DEZED,EUR,Rheinland-Pfalz,DE,Edenkoben,DEEKN,2022-03-28T20:13:40Z,true
1005291110,,,Am Schindberg,10,65474,GERMANY,GERMANY,DEBFS,EUR,Hessen,DE,Bischofsheim,DEBFS,2022-09-26T10:44:11Z,true
1005291113,,,Wiebelsheu,2,59757,GERMANY,GERMANY,DEARN,EUR,Nordrhein-Westfalen,DE,Arnsberg,DEARN,2022-09-26T10:40:56Z,true
1005291115,,,Bremer Strasse ,152 B,90451,GERMANY,GERMANY,DEBRE,EUR,Bayern,DE,Nurnberg,DEBRE,2023-07-19T19:00:17Z,true
1005291117,,,Markus-von-Kienlin-Str. ,2,88048,GERMANY,GERMANY,DESTB,EUR,Baden-Wuerttemberg,DE,Friedrichshafen,DEFDH,2022-03-28T20:38:20Z,true
1005346591,Suite 1000,,E. Main Street,919,23219,UNITED STATES,UNITED STATES,USBAL,NAM,VA,US,Richmond,USBAL,2022-04-25T16:32:28Z,true
1005353134,Kawasa Zon Bebas (Lvl 2) ,,Plot DW1 and DW2 Jalan Tanjung A/1,,81560,MALAYSIA,MALAYSIA,,,Johor,MY,Johor Bahru,,2022-04-27T22:44:49Z,
1005411347,,,Via Cesare Battisti ,122,20862,ITALY,ITALY,ITARC,EUR,Lombardia,IT,Arcore,ITARC,2022-05-25T16:18:27Z,true
1005522809,,,Rowninna,28,87-100,POLAND,POLAND,PLTOR,EUR,kujawsko-pomorskie,PL,Torun,PLTOR,2023-07-14T11:49:08Z,true
1005562668,,,An der Klasgass,1,56218,GERMANY,GERMANY,DEMKA,EUR,,DE,Mulheim-Karlich,DEMKA,2022-08-18T18:30:53Z,true
1005572117,"Trecho 1, Conjunto 08, Lote 17",,St Polo Des. Juscelino Kubitschek,,72549-550,BRAZIL,BRAZIL,BRBSB,SCA,DF,BR,Brasilia,BRBSB,2023-09-29T18:35:31Z,true
1005630259,,,Colvin Drive,125,30248,UNITED STATES,UNITED STATES,USLCZ,NAM,GA,US,Locust Grove,USLCZ,2023-11-10T18:12:19Z,true
1005630269,"Tanjung Pakis, Kemantren, Paciran,","Lamongan Regency, East Java","Jalan Raya Daendels 64-65 KM, Desa,",,62264,INDONESIA,INDONESIA,IDLAM,ASP,Jawa Timur,ID,Lamongan,IDLAM,2022-12-30T15:51:37Z,true
1005630285,,,Station Road,50-60,CB1 2JH,UNITED KINGDOM,UNITED KINGDOM,GBCMG,EUR,Cambridgeshire,GB,Cambridge,GBCMG,2022-10-28T16:32:37Z,true
1005690424,,,Auf der Heide ,1,19243,GERMANY,GERMANY,DEWIU,EUR,,DE,Wittenburg,DEWIU,2023-05-22T10:37:19Z,true
1005708163,,,"Marcelino Camacho 11, Nave C1",,28830,SPAIN,SPAIN,ESSFH,EUR,Madrid,ES,San Fernando de Henares,ESSFH,2023-02-08T15:04:40Z,true
1005748781,,,Energivegen,7,2069,NORWAY,NORWAY,NOOSL,EUR,,NO,Jessheim,NOJSM,2022-11-23T18:36:57Z,true
1005748787,,,Barangay Camputhaw,,6000,PHILIPPINES,PHILIPPINES,NZAKL,ASP,Cebu,PH,Cebu City,NZAKL,2022-11-23T18:39:42Z,false
1005776775,Bulurokeng Kecamatan Biringkanaya,,"Jl. Ir. Sutami Bira, Taman Larea",16A,90242,INDONESIA,INDONESIA,IDMAK,ASP,South Sulawesi,ID,Makassar,IDMAK,2022-12-07T14:12:35Z,true
1005795609,,,"Rod. Governador Mario Covas, ",232,29915-140,BRAZIL,BRAZIL,BRLRS,SCA,ES,BR,Linhares,BRLRS,2023-09-07T17:38:41Z,true
1005795619,"7/RW. 6 Kel. Cakung Timur, Kec.","Cakung, Jakarta Timur, DKI Jakarta","Jalan Cakung Cilincing Raya No. 7, RT.",,13910,INDONESIA,INDONESIA,IDJKT,ASP,Jakarta Timur,ID,Cakung,IDJKT,2023-02-01T17:47:13Z,true
1005801266,,,Exchange Place,10,07302,UNITED STATES,UNITED STATES,USNYC,NAM,NJ,US,Jersey City,USNYC,2024-11-14T17:58:53Z,true
1005810045,,,Airport Road,420,02720,UNITED STATES,UNITED STATES,USNYC,NAM,MA,US,Fall River,USNYC,2022-12-23T18:25:39Z,true
1005872309,,,Av. H. Congreso de la Union No 5840 Edificio 3 Colonia Tres Estrellas (Bondojito),,07850,MEXICO,MEXICO,MXMEX,NAM,MEX,MX,Mexico City,MXMEX,2023-01-26T18:12:34Z,true
1005917531,,,Chungjang-daero 9beon-gil,46,48936,"KOREA, REPUBLIC OF","KOREA, REPUBLIC OF",KRSEL,ASP,,KR,Busan,KRSEL,2023-02-15T08:29:32Z,true
1005943285,,,"Str. Ion Ratiu, Nr. 9, Cladirea BUW 14",,310163,ROMANIA,ROMANIA,ROBUH,EUR,Giurgiu,RO,Bolintin Deal,ROBOL,2023-02-24T18:39:00Z,true
1005943293,,,"Unit 628, Kilshane Avenue Northwest Logistics Park",,D15 C85P,IRELAND,IRELAND,IEDUB,EUR,,IE,Dublin,IEDUB,2023-02-24T18:44:15Z,true
1005943387,,,"Survey No 198,199,200,201,204, 205, Angadu village, Ponneri Taluka, Thiruvallore District.",,601204 ,INDIA,INDIA,INMAA,ASP,Tamil Naidu,IN,Chennai,INMAA,2023-02-24T20:05:34Z,true
1005943414,,,Gewerbegebiet Nord,,5204,AUSTRIA,AUSTRIA,ATSWN,EUR,Salzburg,AT,Strasswalchen,ATSWA,2023-02-24T20:29:14Z,true
1005950602,,,"Sevington Inland Border Facility, Ashford",,TN25 6GE,UNITED KINGDOM,UNITED KINGDOM,GBSVI,EUR,Kent,GB,Sevington,GBSVI,2023-02-28T18:11:34Z,true
1005950609,,,"Holyhead Inland Border Facility, Parc Cybi",,LL65 2YQ,UNITED KINGDOM,UNITED KINGDOM,GBHLY,EUR,Anglesey,GB,Holyhead,GBHLY,2023-02-28T18:14:00Z,true
1006011641,,,NIEDZWIEDZINIEC,10 DC3B,41-506,POLAND,POLAND,PLRDS,EUR,,PL,Chorzow,PLPOZ,2023-03-22T07:41:44Z,true
1006022075,,,"Longfeng Road, longfeng district",No.297,163711,CHINA,CHINA,CNDQG,ASP,Heilongjiang province,CN,Daqing,,2023-03-24T20:53:59Z,
1006022077,,,Kolenhavenlaan ,,3583,BELGIUM,BELGIUM,BEANR,EUR,Limburg,BE,Beringen,BEANR,2023-03-24T20:56:43Z,true
1006022083,N400 Urbanizacion Las Praderas,de Lurin Distrito de Lurin,Avenida Gasoducto S/N - Lote # 2  ,,051,PERU,PERU,PELUR,SCA,Lima,PE,Lurin,PELUR,2023-03-24T21:03:12Z,true
1006022089,,,Ocelot Rd,176,V8C 2G7,CANADA,CANADA,CAKTM,NAM,BC,CA,Kitimat,CAKTM,2023-03-24T21:05:07Z,true
1006094332,,,Campona utca,1,1225,HUNGARY,HUNGARY,HUBUD,EUR,,HU,Budapest,HUBUD,2023-11-21T15:01:17Z,true
1006094358,the crossroad of Shizu Road and Zaolin Road,,"Room 201, Building 1, North International Cargo Station,",,451162,CHINA,CHINA,CNCGO,ASP,,CN,Zhengzhou,CNCGO,2023-04-25T18:40:46Z,true
1006165491,Batiment SARTHE-Carre d Orgemont,,Rue Papiau de la Verrie,13,49000,FRANCE,FRANCE,FRPAR,EUR,Pays de la Loire,FR,Angers,FRPAR,2023-11-07T17:09:16Z,true
1006165502,,,Bd Romain Rolland,25,75014,FRANCE,FRANCE,FRPAR,EUR,Ile-de-France,FR,Paris,FRPAR,2023-09-16T00:20:06Z,true
1006192191,"Industrial Park Panrutti Village, Oragadam",,"Plot no OZ-8,19,20&21, SIPCOT",,602105,INDIA,INDIA,INMAA,ASP,Tamil Nadu,IN,Chennai,INMAA,2024-10-08T16:42:19Z,true
1006233189,,,Rue de la Louviere,,59810,FRANCE,FRANCE,FRVSS,EUR,Nord,FR,Lesquin,FRLEN,2023-06-27T23:07:38Z,true
1006233190,,,39 Rue Pierre Semard,,69800,FRANCE,FRANCE,FRCPQ,EUR,Rhone,FR,Saint-Priest,FRCPQ,2023-06-27T23:08:55Z,true
1006233191,,,ZA de Menez Bos,,29590,FRANCE,FRANCE,FRVSS,EUR,Finistere,FR,Saint-Segal,FRVSS,2023-06-27T23:10:02Z,true
1006233194,,,Via Cascina Pace,11,24050,ITALY,ITALY,ITZNC,EUR,Lombardia,IT,Zanica (BG),ITZNC,2023-06-27T23:14:40Z,true
1006233200,,,"70 Alps Avenue, #01-01 & #02-01",,498801,SINGAPORE,SINGAPORE,SGSIN,ASP,,SG,Singapore,SGSIN,2023-06-27T23:26:05Z,true
1006233207,,,"SY No: 190, Kandlakoi Village, Medchal Road",,501401,INDIA,INDIA,INHYD,ASP,Telangana,IN,Hyderabad,INHYD,2023-06-27T23:40:09Z,true
1006233211,"Kavadadasanahalli village, Devanahalli Taluk",,"Bengaluru Aerospace Park,Survey No. 18,",,562149,INDIA,INDIA,INBLR,ASP,Karnataka,IN,Bangalore,,2023-06-27T23:45:29Z,
1006233212,"Mahalunge, Chakan Taluka-Khed District",,"Gat No 135,136 & 157, Chakan-Talegaon Road Po -",,410501,INDIA,INDIA,INPNQ,ASP,Maharashtra,IN,Pune,INCKN,2023-06-27T23:47:08Z,true
1006233216,"(level2), Pelabuhan Tanjung Pelepas Gelang Patah J",,Jalan Tanjung A/1 Kawas Plot Dw1 And Dw2  ,,30386,MALAYSIA,MALAYSIA,MYKUL,ASP,,MY,Johor Bahru,MYKUL,2023-06-27T23:49:30Z,true
1006292303,,,CORSO LOMBARDIA 63,,10099,ITALY,ITALY,ITMIL,EUR,,IT,San Mauro Torinese,ITMIL,2023-07-25T10:45:36Z,true
1006301550,Techno Park,,Rua James Clerk Maxwell,280,13012-970,BRAZIL,BRAZIL,BRCPQ,SCA,SP,BR,Campinas,BRCPQ,2023-07-28T14:06:38Z,true
1006301631,,,Kablowa 1,,70-895,POLAND,POLAND,PLSZZ,EUR,Zachodniopomorskie,PL,Szczecin,PLSZZ,2023-07-28T14:29:53Z,true
1006301645,,,"1-H, Hoholivska str.",,07408,UKRAINE,UKRAINE,UABRO,EUR,Kyiv,UA,Brovary,UABRO,2023-07-28T14:34:41Z,true
1006301661,,,"Str. Calea Bucuresti nr. 117, Pielesti, judetul Dolj",,200745,ROMANIA,ROMANIA,ROCRA,EUR,Dolj,RO,Craiova,ROCRA,2023-07-28T14:42:22Z,true
1006359966,,,Robinsons Road,489A ,3061,AUSTRALIA,AUSTRALIA,AUTRU,ASP,VIC,AU,TRUGANINA,,2023-08-24T15:53:07Z,
1006359971,,,Market Drive,95 ,L9T 3H5,CANADA,CANADA,CAMIL,NAM,ON,CA,Milton,CAMIL,2023-08-24T15:58:47Z,true
1006360027,Economic e and Technological Development Zone,,Baofeng Road,19 ,300345,CHINA,CHINA,CNTSN,ASP,Tianjin,CN,Tianjin Binhai International Apt ,CNTSN,2023-08-24T16:41:36Z,true
1006363703,"no. 6, plot no. 42",,WDP Industrial Park Pitesti East field ,,117545,ROMANIA,ROMANIA,ROOAJ,EUR,ARGES,RO,OARJA,ROOAJ,2023-08-25T15:20:16Z,true
1006363725,"Secondary no. 9226, Al Saadah Dist.",,"King AbdulAziz Road, 05th floor, Building no. 3189",,47914,SAUDI ARABIA,SAUDI ARABIA,SATUU,MEA,,SA,Tabuk,SATUU,2023-09-01T21:18:01Z,true
1006363770,"Ind. Park, Giang Dien, Trang Bom",,"Lot 08, Street 05, Giang Dien ",,07000,VIET NAM,VIET NAM,VNDNA,ASP,,VN,Dong Nai,VNDNA,2023-08-25T15:40:21Z,true
1006363869,,,Rua Frei Honorio Franco,220,13420-256,BRAZIL,BRAZIL,BRQHB,SCA,SP,BR,Piracicaba,BRSSA,2023-08-25T16:53:19Z,true
1006367982,,,Executive Drive,4080 ,38672,UNITED STATES,UNITED STATES,USSVQ,NAM,MS,US,Southaven,USSVQ,2023-08-28T15:36:08Z,true
1006368004,"OR Tambo Airport, Kempton Park",,Northern Perimeter Road,,1627,SOUTH AFRICA,SOUTH AFRICA,ZAJNB,MEA,Gauteng,ZA,Johannesburg,,2023-08-28T16:12:52Z,
1006368008,Richmond Hill,,St Phillips Street,20,6001,SOUTH AFRICA,SOUTH AFRICA,ZAPLZ,MEA,Eastern Cape,ZA,Port Elizabeth,,2024-04-05T08:55:17Z,
1006368010,,,"1 Hotel Str, Brummeria",,0020,SOUTH AFRICA,SOUTH AFRICA,ZAPRY,MEA,Gauteng,ZA,Pretoria,,2023-08-28T16:12:02Z,
1006381704,,,Avenida El Retiro Parque Los Maitenes No. 13511,,9020000,CHILE,CHILE,CLPUD,SCA,Santiago,CL,Pudahuel ,CLPUD,2023-08-31T20:27:09Z,true
1006516843,,,Via Istituto Santa Maria della Pieta,,30173,ITALY,ITALY,ITSES,EUR,Veneto,IT,Dese,ITSES,2023-09-28T17:56:38Z,true
1006516852,,,RUE ANDRE CHENIER C/O VERALLIA,,71100,FRANCE,FRANCE,FRCSS,EUR,BOURGOGNE,FR,CHALON-SUR-SAONE,FRCSS,2023-09-28T17:59:56Z,true
1006516853,,,Barangay Camputhaw,,6000,PHILIPPINES,PHILIPPINES,PHCEB,ASP,,PH,Cebu City,PHCEB,2023-09-28T18:02:11Z,true
1006619633,,,"Rua 6 I.L. Boavista, Base da Sonils",,,ANGOLA,ANGOLA,AOLAD,MEA,,AO,Luanda,AOLAD,2023-11-07T18:24:44Z,true
1006619635,"Medan Satria, Kecamatan Medan Satria,","Kota Bekasi, Jawa Barat","Jl. Kali Abang Tengah, RT.007/RW.006,",,17132,INDONESIA,INDONESIA,IDBKA,ASP,West Java,ID,Bekasi,IDBKA,2023-10-26T21:41:22Z,true
1006619644,,,Allee des Erables Building H,20-23,93420,FRANCE,FRANCE,FRVIL,EUR,Ile-de-France,FR,Villepinte,FRVIL,2023-10-26T21:54:48Z,true
1006619646,"RT 002 RW 006, Kecamatan Cileungsi,",Kabupaten Bogor,"Jalan Raya Narogong KM 16, Desa Pasar Angin",,16820,INDONESIA,INDONESIA,IDCIE,ASP,West Java,ID,Cileungsi,IDCIE,2023-10-26T22:03:54Z,true
1006619648,,,Lossingstraat 7,,3583,BELGIUM,BELGIUM,BERIN,EUR,Limburg,BE,Beringen,BERIN,2024-01-18T22:35:22Z,true
1006623759,,,"Rua 6 I.L. Boavista, Base da Sonils",,,ANGOLA,ANGOLA,AOLAD,MEA,Luanda,AO,Luanda Sonils,AOLAD,2023-10-27T18:22:28Z,true
1006692730,international logistics park,,Juyuan Road,No.14 ,300451,CHINA,CHINA,CNTSN,ASP,,CN,Tianjin,,2023-11-17T08:29:23Z,
1006794091,"International Humanitarian City (IHC),",,Office Showroom  J-16,,22577,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,AEDXB,MEA,,AE,Dubai,AEDXB,2023-12-18T20:22:21Z,true
1006806087,,,Via di Fratta Rotonda Vado Largo 17/b,,03012,ITALY,ITALY,ITANA,EUR,Lazio,IT,Anagni (FR),ITANA,2023-12-22T13:06:57Z,true
1006892352,,,Perkins Rd,4151,N6L 1G8,CANADA,CANADA,CALOD,NAM,ON,CA,London,,2024-01-29T20:15:38Z,
1006976530,,,Kingsbridge Road,40,08854,UNITED STATES,UNITED STATES,USPIL,NAM,NJ,US,Piscataway,USPIL,2024-02-23T18:03:00Z,true
1006976628,,,"131, 1 Travnya str.",,44301,UKRAINE,UKRAINE,UALIU,EUR,"Kovel district, Volyn region",UA,Liuboml,UALIU,2024-02-28T08:40:04Z,true
1006981635,,,Dubai South Business Park,,22512,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,AEDXB,MEA,,AE,Dubai,AEDXB,2024-02-26T22:19:54Z,true
1007063197,,,Arenagatan,8 B,215 33,SWEDEN,SWEDEN,SEKHN,EUR,Skane Lan,SE,Malmo,SEKHN,2024-03-22T22:19:48Z,true
1007067183,"PART OF PLOT D01,GANESH COMPLEX-2,",MALLICK BAGAN RANIHATI AMTA RD,"SPACEARTH WAREHOUSING GC TWO LLP,",,711302,INDIA,INDIA,INHOW,ASP,WEST BENGAL,IN,HOWRAH,INHOW,2024-03-25T21:35:00Z,true
1007070601,,,Bredowstrasse,34,22113,GERMANY,GERMANY,DEHAM,EUR,,DE,Hamburg,DEHAM,2024-03-26T18:32:42Z,true
1007149752,,,Frasers Property Logistics Park Sriracha 289,,20110,THAILAND,THAILAND,THSRI,ASP,Chonburi,TH,Si Racha,THSRI,2024-04-25T18:19:38Z,true
1007228507,,,"Units 11-17, 6th Floor, West Tower, Four E-com Center, Harbor Drive, Mall of Asia Complex, Pasay City",,1300,PHILIPPINES,PHILIPPINES,PHMNL,ASP,Metro Manila,PH,Manila,PHMNL,2024-05-27T15:02:53Z,true
1007228671,,,"Boulevard Adolfo Ruiz Cortines 3720, Torre II, Piso 10.",,01900,MEXICO,MEXICO,MXMEX,NAM,MEX,MX,Mexico City,MXMEX,2024-05-27T16:04:56Z,true
1007229118,,,1788 ROUTE DE LAPALUD,,84500,FRANCE,FRANCE,FRBXO,EUR,PROVENCE ALPES COTE D AZUR,FR,BOLLENE,FRBXO,2024-05-27T20:12:25Z,true
1007229130,,,5 RUE DU CHEMIN BLANC,,91160,FRANCE,FRANCE,FRPAR,EUR,ILE DE FRANCE,FR,CHAMPLAN,FRPAR,2024-05-27T20:16:44Z,true
1007229143,,,Messeallee 1,,76287,GERMANY,GERMANY,DEMUC,EUR,Baden-Wurttemberg,DE,Rheinstetten-Forchheim,DEKAE,2024-05-27T20:24:49Z,true
1007233250,,,Prumyslova 1373,,25301,CZECH REPUBLIC,CZECH REPUBLIC,CZHVE,EUR,Praha-zapad,CZ,Hostivice,CZHVE,2024-05-28T21:36:01Z,true
1007276030,,,"P&M House 2nd Floor, Serifou",41,3046,CYPRUS,CYPRUS,CYNIC,EUR,,CY,"Zakaki, Limassol",CYNIC,2024-08-02T17:49:56Z,true
1007311283,,,"Lot CN 7-10 & 8-5, Yen Phong Industrial Zone, Yen Trung Commune",,22000,VIET NAM,VIET NAM,VNBNH,ASP,Bac Ninh Province,VN,Yen Phong District,,2024-06-26T20:55:30Z,
1007314653,,,Hopson Road,3450,27713,UNITED STATES,UNITED STATES,USDUR,NAM,NC,US,Durham,USDUR,2024-06-27T17:41:45Z,true
1007374396,,,Wang Tai Road,23,,HONG KONG,HONG KONG,HKHKG,ASP,Kowloon,HK,Kowloon Bay,HKHKG,2024-10-31T21:43:17Z,true
1007387108,Behind L Oreal Ltd ,"Off. Taln Chakan Road, Mahalunge, Khed","IndoSpace Rohan Industrial Park, Gat Negaoo 428",,410501 ,INDIA,INDIA,INCKN,ASP,Maharashtra,IN,Pune,,2024-07-26T19:46:47Z,
1007396553,Giang Bien Ward,,Phuc Loi Street,,100000,VIET NAM,VIET NAM,VNHAN,ASP,Hanoi,VN,Hanoi,,2025-01-14T06:08:59Z,
1007439795,,,MICHAEL FARADAYSTRAAT 6,,2712 PP,NETHERLANDS,NETHERLANDS,NLMOE,EUR,,NL,Zoetermeer,NLMOE,2024-08-22T13:07:27Z,true
1007450721,,,International Drive,300,14221,UNITED STATES,UNITED STATES,USPIT,NAM,NY,US,Williamsville,USPIT,2024-09-07T08:58:25Z,true
1007488699,,,Industrieweg,24,3606 AS,NETHERLANDS,NETHERLANDS,NLRTM,EUR,,NL,Maarssen,NLRTM,2024-09-12T09:25:47Z,true
1007528970,,,Gateway Drive,1050,43162,UNITED STATES,UNITED STATES,USWJM,NAM,OH,US,West Jefferson,USWJM,2024-09-26T18:26:15Z,true
1007532411,Rancho 4 Milpas,Modulos 9 y 11,"MDCF1, Km. 1 Carretera Tepotzotlan, La Aurora",MDCF1,54716,MEXICO,MEXICO,MXMEX,NAM,ESTADO DE MEXICO,MX,CUAUTITLAN IZCALLI,MXMEX,2024-09-27T17:44:42Z,true
1007532417,Col. Axotlan,,"MDCF2, Carretera Tepotzotlan La Aurora Km 1 S/N",MDCF2,54716,MEXICO,MEXICO,MXCUT,NAM,ESTADO DE MEXICO,MX,CUAUTITLAN IZCALLI,MXTLA,2024-09-27T17:46:41Z,true
1007532453,Tlaloc S/N,,"MDCF5, O Donnell Puente Mexico Edificio 1",MDCF5,54716,MEXICO,MEXICO,MXMEX,NAM,ESTADO DE MEXICO,MX,CUAUTITLAN IZCALLI,MXMEX,2024-09-27T17:55:57Z,true
1007540209,,,"2hamdae-gil, Poseung-eup",91,17950,"KOREA, REPUBLIC OF","KOREA, REPUBLIC OF",KRPTK,ASP,Gyeonggi-do,KR,Pyeongtaek-si,,2024-10-01T17:29:41Z,
1007589843,,,Parque Logistico San Carlos V Carretera Troncal de Occidente Km 0.5,,250020,COLOMBIA,COLOMBIA,COFZA,SCA,Cundinamarca,CO,Funza,COFZA,2024-10-21T21:03:27Z,true
1007606729,,,Route de Gervais,,01150,FRANCE,FRANCE,FRLAG,EUR,Rhone-Alpes,FR,Lagnieu,FRLAG,2024-10-28T15:03:41Z,true
1007606747,,,Guzeller Organize Sanayi Bolgesi Inonu Mahallesi Mimar Sinan Caddesi,,41400,TÜRKIYE,TÜRKIYE,TRGEB,MEA,Kocaeli,TR,Gebze,TRGEB,2024-10-28T15:07:44Z,true
1007606755,,,Orta Mahallesi Oztas Sok. Lojipark Sit. H Blok Yonetim Binasi,,34956,TÜRKIYE,TÜRKIYE,TRIST,MEA,Istanbul,TR,Tuzla,TRIST,2024-10-28T15:10:18Z,true
1007688881,,,Gewerbepark,30,24983,GERMANY,GERMANY,DEFLF,EUR,,DE,Flensburg,DEFLF,2024-11-28T16:10:46Z,true
1007689904,Pudong International Airport,,No.301 Haitian Yi Rd,,200120,CHINA,CHINA,CNSHA,ASP,,CN,Shanghai,CNSHA,2024-11-29T07:42:42Z,true
1007689926,,,997 Shiwanqi Rd,2#Warehouse,200120,CHINA,CHINA,CNSHA,ASP,,CN,Shanghai,CNSHA,2024-11-29T07:45:57Z,true
1007738274,,,Geneva Spaces Quartier de l'Etang / Place Casa Bamba 1-2,,1219,SWITZERLAND,SWITZERLAND,,,Geneva,CH,Vernier,,2024-12-17T17:07:26Z,
1007738670,,,Schilling Blvd W,1305,38017,UNITED STATES,UNITED STATES,USCJE,NAM,TN,US,Collierville,,2024-12-17T21:25:19Z,
1003275521,,,West Tianmu Road,290,200070,CHINA,CHINA,CNSHA,ASP,Shanghai,CN,Shanghai,,2025-02-17T16:58:13Z,
1003279216,,,Soi 10 (Phetkasem),"35,37",90110,THAILAND,THAILAND,THHDY,ASP,Songkhla,TH,Hat Yai,,2025-01-23T03:04:09Z,
1003286493,"Módulo 10, Nave Parque 14 ENEA Poniente",,Avenida Boulevard Poniente,#1313,7510064,CHILE,CHILE,CLPUD,SCA,Metropolitana,CL,Pudahuel,CLPUD,2018-11-30T20:27:42Z,true
1003307103,ZAC des Hauts de Ferrieres,,Parc D Activites Du Nid De Grives,,77164,FRANCE,FRANCE,FRVIL,EUR,Seine et Marne,FR,Ferrieres En Brie,FRPAR,2023-04-13T22:31:03Z,true
1003307422,,,"Shengda Road, XiQing District",No.18,300380,CHINA,CHINA,CNTSN,ASP,,CN,Tianjin,CNTSN,2018-12-17T20:09:48Z,true
1003334720,,,Kohlhammerstr.,27,70771,GERMANY,GERMANY,DESTR,EUR,Baden-Wuerttemberg,DE,Leinfelden-Echterdingen,DESTR,2019-01-15T16:05:02Z,true
1003345541,,,Carretera Agua Fria 501,,66600,MEXICO,MEXICO,MXMTY,NAM,NL,MX,Monterrey,MXMTY,2019-01-23T18:29:11Z,true
1003353669,,,"Parcela 32, Parc Industrial Sura Mica",,557270,ROMANIA,ROMANIA,ROSBZ,EUR,Jud. Sibiu,RO,Sibiu,ROSBZ,2019-01-29T21:08:51Z,true
1003364574,Mall of Istanbul - The Office No: 7/E,,Ziya Gokalp Mahallesi Suleyman Demirel Bulvari,,34490,TÜRKIYE,TÜRKIYE,TRIST,MEA,Istanbul,TR,Basaksehir,TRIST,2023-12-05T16:57:23Z,true
1003374889,1st Freight Lane,,Freight Road,,00400,KENYA,KENYA,KENBO,MEA,,KE,Nairobi,KENBO,2019-02-19T14:09:44Z,true
1003378967,"Bilaspur Tauru Road, Village Pathreri",,"WH2 at JKS Logistics Park, 3.5 Km from Bilaspur Chowk",,110038,INDIA,INDIA,INGZB,ASP,Haryana,IN,Gurugram,INGNP,2019-02-18T15:22:31Z,true
1003382854,"Colonia Industrial, Puerto Aereo",,Aviacion Militar #53,,15710,MEXICO,MEXICO,MXMEX,NAM,CDMX,MX,Ciudad de Mexico,,2019-03-06T21:02:03Z,
1003384480,"KHEWAT KHATONI NO. 74, KHASRA NO. 561, VILLAGE MOHRI, TEHSIL","SHAHABAD, DISTT- KURUKSHETRA – HARYANA",C/o. S.M. LOGISTICS & WAREHOUSING CO. PVT LTD,,136135,INDIA,INDIA,INHAR,ASP,,IN,KURUKSHETRA,INHAR,2019-02-21T17:06:38Z,true
1003396608,,,Im Gewerbepark 32,,16727,GERMANY,GERMANY,DEOKM,EUR,,DE,Oberkraemer,DEOKM,2021-11-11T15:57:44Z,true
1003412286,,,1 rue des Freres Farman,,78771,FRANCE,FRANCE,FRPAR,EUR,,FR,Magny les Hameaux,FRMHX,2019-03-15T15:26:30Z,true
1003420122,,,"Ronn Road, Regional Municipality of Rosser",19,R0C 3A0,CANADA,CANADA,CAWNP,NAM,MB,CA,Winnipeg - Baxter,CAWNP,2019-03-21T20:52:14Z,true
1003473595,Little Island,,Lucey Business Park,,,IRELAND,IRELAND,IEORK,EUR,Co. Cork,IE,Cork,IEORK,2019-04-25T08:54:04Z,true
1003486118,Long Binh Tan Ward,Bien Hoa,Truong Van Hai,5,71000,VIET NAM,VIET NAM,VNDNA,ASP,,VN,Dong Nai,VNDNA,2023-10-23T18:26:11Z,true
1003591598,,,S. Hindry Ave,460,90301,UNITED STATES,UNITED STATES,USING,NAM,CA,US,Inglewood,,2019-07-12T22:08:26Z,
1003591602,,,Delta Parkway,10525,60176,UNITED STATES,UNITED STATES,USSID,NAM,IL,US,Schiller Park,,2019-07-12T22:33:40Z,
1003591620,Suite 300,,Herndon Parkway,570,20170,UNITED STATES,UNITED STATES,USHRV,NAM,VA,US,Herndon,,2024-11-19T08:50:22Z,
1003650527,,,Rue de Capilone 10,,6220,BELGIUM,BELGIUM,BEHPS,EUR,,BE,Heppignies,BEHPS,2023-07-14T21:38:40Z,true
1003692803,,,"3 Verissimo Drive, Airport Oaks",,2022,NEW ZEALAND,NEW ZEALAND,NZLYT,ASP,,NZ,Auckland,NZAKL,2023-10-16T01:27:13Z,true
1003711682,Parque industrial del norte,,Avenida Industrial del norte exterior L11,,88736,MEXICO,MEXICO,MXREX,NAM,TAMPS,MX,Reynosa,,2019-10-07T17:20:49Z,
